Unnamed: 0,datetime,title,source,link
1445.0,11/10/2023 9:43:25 AM,"5 Top Oil Stocks to Buy Now, According to Analysts – November 2023",TipRanks,/news/stocks/5-top-oil-stocks-to-buy-now-according-to-analysts-–-november-2023-1032808074
1446.0,11/14/2023 6:00:10 PM,RBC Capital Maintains Outperform Rating for ConocoPhillips: Here's What You Need To Know,Benzinga,/news/stocks/rbc-capital-maintains-outperform-rating-for-conocophillips-here-s-what-you-need-to-know-1032818936
1447.0,11/14/2023 6:00:52 PM,Analyst Expectations for ConocoPhillips's Future,Benzinga,/news/stocks/analyst-expectations-for-conocophillips-s-future-1032818925
1448.0,11/17/2023 6:09:55 AM,"5 Top Growth Stocks to Buy Now, According to Analysts – November 2023",TipRanks,/news/stocks/5-top-growth-stocks-to-buy-now-according-to-analysts-–-november-2023-1032832463
1449.0,11/20/2023 7:32:05 PM,OPEC To Discuss Deeper Production Cuts To Underpin Volatile Oil Prices,Benzinga,/news/etf/opec-to-discuss-deeper-production-cuts-to-underpin-volatile-oil-prices-1032836718
1450.0,11/20/2023 10:36:56 PM,6 Stocks To Watch As The World Turns To The 2023 UN Climate Change Conference,Benzinga,/news/etf/stocks-to-watch-as-the-world-turns-to-the-2023-un-climate-change-conference-cop28-1032837085
1451.0,11/27/2023 4:17:38 PM,Why Are Oil Stocks Down Today?,InvestorPlace,/news/stocks/why-are-oil-stocks-down-today-nov-27th-1032852070
1452.0,11/27/2023 5:24:46 PM,Oil Majors: Are BP And Chevron Attractively Valued After Share Price Tumbles?,Benzinga,/news/stocks/oil-majors-are-bp-and-chevron-attractively-valued-after-share-price-tumbles-1032852036
1453.0,11/30/2023 9:00:16 AM,XOM and COP: 2 Stocks Primed to Win from OPEC+ Production Cuts,TipRanks,/news/stocks/xom-and-cop-2-stocks-primed-to-win-from-opec+-production-cuts-1032864300
1454.0,11/30/2023 6:12:50 PM,"COP28 Climate Summit: A Moment Of Reckoning For Oil Execs, Or Just Déja Vu?",Benzinga,/news/etf/cop28-climate-summit-a-moment-of-reckoning-for-oil-execs-or-just-déja-vu-1032863835
1455.0,12/3/2023 3:53:43 AM,"XOM, COP, or SLB:  Which “Strong Buy” Oil Stock has the Highest Upside Potential?",TipRanks,/news/stocks/xom-cop-or-slb- -which-strong-buy-oil-stock-has-the-highest-upside-potential-1032868602
1456.0,12/4/2023 3:55:47 PM,Al Jaber Controversy At COP28: Event's President Says 'No Science' Comments Misrepresented,Benzinga,/news/etf/al-jaber-controversy-at-cop28-event-s-president-says-no-science-comments-misrepresented-1032871130
1457.0,12/8/2023 1:34:52 AM,Oil and Turmoil: 7 Stocks to Capitalize on Geopolitical Moves,InvestorPlace,/news/stocks/oil-and-turmoil-7-stocks-to-capitalize-on-geopolitical-moves-1032883980
1458.0,12/8/2023 6:00:29 PM,JP Morgan Maintains Neutral Rating for ConocoPhillips: Here's What You Need To Know,Benzinga,/news/stocks/jp-morgan-maintains-neutral-rating-for-conocophillips-here-s-what-you-need-to-know-1032886425
1459.0,12/8/2023 6:01:12 PM,Analyst Ratings for ConocoPhillips,Benzinga,/news/stocks/analyst-ratings-for-conocophillips-1032886414
1460.0,12/11/2023 10:14:34 PM,"Crude Conundrum: US Oil Production Hits Record Levels, But Energy Stocks Aren't Pumping",Benzinga,/news/etf/crude-conundrum-us-oil-production-hits-record-levels-but-energy-stocks-aren-t-pumping-1032890928
1461.0,12/14/2023 11:07:44 AM,Wells Fargo Reaffirms Their Buy Rating on Conocophillips (COP),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-conocophillips-cop-1032903014
1462.0,12/14/2023 7:10:18 PM,3 Value Stocks to Buy in the TradeSmith ‘Green Zone’,InvestorPlace,/news/stocks/3-value-stocks-to-buy-in-the-tradesmith-green-zone-1032902499
1463.0,12/21/2023 11:53:52 AM,ConocoPhillips (NYSE:COP) is Hedge Fund Expert’s Top Energy Pick,TipRanks,/news/stocks/conocophillips-nyse-cop-is-hedge-fund-expert-s-top-energy-pick-1032920794
1464.0,12/26/2023 7:25:06 AM,Analysts and Technical Indicators Agree: These 3 Stocks Are “Strong Buys” – 12/26/2023,TipRanks,/news/stocks/analysts-and-technical-indicators-agree-these-3-stocks-are-strong-buys-–-12-26-2023-1032926312
1465.0,12/26/2023 9:25:30 AM,"Conocophillips: A Strong Buy on Financial Health, Diverse Assets, and Shareholder Returns",TipRanks,/news/stocks/conocophillips-a-strong-buy-on-financial-health-diverse-assets-and-shareholder-returns-1032926423
1466.0,12/26/2023 12:40:48 PM,"Analysts Offer Insights on Energy Companies: Conocophillips (COP), Suncor Energy (SU) and Parex Resources (OtherPARXF)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-conocophillips-cop-suncor-energy-su-and-parex-resources-otherparxf-1032926583
1467.0,12/28/2023 3:34:45 AM,Top Performers: 7 High-Efficiency Stocks With Stellar Profit Per Employee Ratios,InvestorPlace,/news/stocks/top-performers-7-high-efficiency-stocks-with-stellar-profit-per-employee-ratios-1032928973
1468.0,12/29/2023 2:00:14 PM,What 8 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-conocophillips-1032932145
1469.0,12/29/2023 3:20:13 PM,Expedia To Rally Around 10%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/expedia-to-rally-around-10-here-are-10-top-analyst-forecasts-for-friday-1032932311
1470.0,12/30/2023 8:15:28 AM,Conocophillips (COP) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/conocophillips-cop-receives-a-rating-update-from-a-top-analyst-1032933557
1471.0,12/31/2023 3:21:13 PM,"CVS, ConocoPhillips Among TipRanks’ ‘Perfect 10’ Ideas for 2024",TipRanks,/news/stocks/cvs-conocophillips-among-tipranks-perfect-10-ideas-for-2024-1032934425
1472.0,1/2/2024 11:57:41 AM,This Analyst With 82% Accuracy Rate Sees Around 19% Upside In Meta Platforms - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-82-accuracy-rate-sees-around-19-upside-in-meta-platforms---here-are-5-stock-picks-for-last-week-from-wall-street-s-most-accurate-analysts-1032936350
1473.0,1/7/2024 3:01:59 PM,Analysts Offer Insights on Energy Companies: Conocophillips (COP) and APA (APA),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-conocophillips-cop-and-apa-apa-1032948476
1474.0,1/8/2024 8:36:05 AM,ConocoPhillips (COP): A Strong Buy Amid Sector Consolidation and Financial Fortitude,TipRanks,/news/stocks/conocophillips-cop-a-strong-buy-amid-sector-consolidation-and-financial-fortitude-1032951558
1475.0,1/8/2024 12:33:49 PM,This Analyst With 82% Accuracy Rate Sees Around 19% Upside In Meta Platforms - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-82-accuracy-rate-sees-around-19-upside-in-meta-platforms---here-are-5-stock-picks-for-last-week-from-wall-street-s-most-accurate-analysts-1032949805
1476.0,1/11/2024 8:13:16 PM,Crude Comeback: 7 Oil Stocks Primed for a 2024 Rebound,InvestorPlace,/news/stocks/crude-comeback-7-oil-stocks-primed-for-a-2024-rebound-1032961953
1477.0,1/12/2024 10:55:18 AM,Buy Rating Affirmed for ConocoPhillips with a Positive Long-term Outlook Despite Q4 Adjustments,TipRanks,/news/stocks/buy-rating-affirmed-for-conocophillips-with-a-positive-long-term-outlook-despite-q4-adjustments-1032963773
1478.0,1/16/2024 1:51:09 AM,"Analysts Offer Insights on Energy Companies: Baker Hughes Company (BKR), Conocophillips (COP) and Canadian Natural (CNQ)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-baker-hughes-company-bkr-conocophillips-cop-and-canadian-natural-cnq-1032968639
1479.0,1/24/2024 9:00:59 PM,Cracking The Code: Understanding Analyst Reviews For ConocoPhillips,Benzinga,/news/stocks/cracking-the-code-understanding-analyst-reviews-for-conocophillips-1032993942
1480.0,1/29/2024 3:04:30 PM,"AI, Biotech, Energy Sectors Expect M&A Revival For 2024",Benzinga,/news/stocks/ai-biotech-energy-sectors-expect-m-a-revival-for-2024-1033005691
1481.0,1/29/2024 9:02:31 PM,Hedge Fund Favorites: 7 Stocks the Big Money Is Loving Now,InvestorPlace,/news/stocks/hedge-fund-favorites-7-stocks-the-big-money-is-loving-now-1033007086
1482.0,1/31/2024 6:53:39 PM,Oil's Comeback: Middle East Turmoil Pumps Life Into 2024 Markets,Benzinga,/news/etf/oil-s-comeback-middle-east-turmoil-pumps-life-into-2024-markets-1033016668
1483.0,2/1/2024 3:19:05 PM,Russian Oil Hits US Shores Under Sanction-Busting Loophole,Benzinga,/news/etf/russian-oil-hits-us-shores-under-sanction-busting-loophole-1033020867
1484.0,2/1/2024 6:30:38 PM,"Shipping, oil stocks turn lower after Israel said to agree to ceasefire deal in Gaza",Seeking Alpha,https://seekingalpha.com/news/4061527-shipping-oil-stocks-turn-lower-after-israel-said-to-agree-to-ceasefire-deal-in-gaza?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1485.0,2/2/2024 6:12:15 PM,"OXY, APA most shorted S&P 500 energy stocks in mid-January; ConocoPhillips, SLB  least shorted",Seeking Alpha,https://seekingalpha.com/news/4061534-oxy-apa-most-shorted-sp-500-energy-stocks-in-mid-january?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1486.0,2/2/2024 8:00:00 PM,"Catalyst watch: Alibaba earnings, World Defense Show, Fed speakers unleashed and Super Bowl buzz",Seeking Alpha,https://seekingalpha.com/news/4060879-catalyst-watch-alibaba-earnings-world-defense-show-fed-speakers-unleashed-and-super-bowl-buzz?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1487.0,2/3/2024 6:49:12 PM,7 Mutual Funds That Will Outperform in Any Market,InvestorPlace,/news/stocks/7-mutual-funds-that-will-outperform-in-any-market-1033026808
1488.0,2/4/2024 1:45:00 PM,"Earnings week ahead: Alibaba, PepsiCo, Disney, Palantir, McDonalds, Ford and more",Seeking Alpha,https://seekingalpha.com/news/4062246-earnings-week-ahead-alibaba-pepsico-disney-palantir-mcdonalds-philip-morris-ford-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1489.0,2/7/2024 4:57:26 PM,ConocoPhillips Q4 earnings on deck: what to expect,Seeking Alpha,https://seekingalpha.com/news/4063970-conocophillips-q4earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1490.0,2/8/2024 12:02:14 PM,ConocoPhillips declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/4064459-conocophillips-declares-0_58-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1491.0,2/8/2024 12:03:10 PM,ConocoPhillips Non-GAAP EPS of $2.40 beats by $0.23; initiates Q1 and FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4064464-conocophillips-non-gaap-eps-of-240-beats-by-023-initiates-q1-and-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1492.0,2/8/2024 1:22:36 PM,"ConocoPhillips Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/conocophillips-q4-profit-decreases-but-beats-estimates-1033045854
1493.0,2/8/2024 1:29:14 PM,"ConocoPhillips in charts: Production rises for Crude, Natural gas, NGL even as average prices fall",Seeking Alpha,https://seekingalpha.com/news/4064531-conocophillips-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1494.0,2/8/2024 1:34:11 PM,ConocoPhillips Q4 Adj. EPS Tops Estimates; Lifts FY24 Production Guidance ,RTTNews,/news/stocks/conocophillips-q4-adj-eps-tops-estimates-lifts-fy24-production-guidance-1033045917
1495.0,2/8/2024 2:23:00 PM,"6 stocks to watch on Thursday: AstraZeneca, Hershey, Philip Morris, Pinterest and more",Seeking Alpha,https://seekingalpha.com/news/4064607-6-stocks-to-watch-on-thursday-astrazeneca-hershey-philip-morris-pinterest-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1496.0,2/8/2024 3:32:02 PM,"ConocoPhillips moves up after Q4 beat, higher than expected shareholder payout",Seeking Alpha,https://seekingalpha.com/news/4064656-conocophillips-moves-up-after-q4-beat-higher-than-expected-shareholder-payout?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1497.0,2/9/2024 7:46:04 AM,ConocoPhillips: A Strong Buy Amid Earnings Surpass and Strategic Market Positioning,TipRanks,/news/stocks/conocophillips-a-strong-buy-amid-earnings-surpass-and-strategic-market-positioning-1033050346
1498.0,2/9/2024 10:15:43 AM,ConocoPhillips: A Strong Buy on Robust Financials and Aggressive Cash Return Strategy,TipRanks,/news/stocks/conocophillips-a-strong-buy-on-robust-financials-and-aggressive-cash-return-strategy-1033051041
1499.0,2/9/2024 10:21:13 AM,"Analysts Conflicted on These Energy Names: Conocophillips (COP), Cameco (CCJ) and California Resources Corp (CRC)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-conocophillips-cop-cameco-ccj-and-california-resources-corp-crc-1033051002
1500.0,2/9/2024 11:50:45 AM,"Analysts’ Top Energy Picks: Conocophillips (COP), Petroleo Brasileiro SA- Petrobras (PBR)",TipRanks,/news/stocks/analysts-top-energy-picks-conocophillips-cop-petroleo-brasileiro-sa--petrobras-pbr-1033051369
1501.0,2/9/2024 8:01:05 PM,Decoding 8 Analyst Evaluations For ConocoPhillips,Benzinga,/news/stocks/decoding-8-analyst-evaluations-for-conocophillips-1033052364
1502.0,2/11/2024 8:48:28 PM,"Diamondback, Endeavor Energy nearing merger agreement - WSJ",Seeking Alpha,https://seekingalpha.com/news/4065358-diamondback-energy-endeavor-energy-nearing-merger-agreement-wsj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1503.0,2/12/2024 12:12:06 PM,"Analysts Offer Insights on Energy Companies: Conocophillips (COP), National Fuel Gas Company (NFG) and ARC Resources (OtherAETUF)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-conocophillips-cop-national-fuel-gas-company-nfg-and-arc-resources-otheraetuf-1033057640
1504.0,2/12/2024 1:30:53 PM,"Analysts Offer Insights on Energy Companies: Diamondback (FANG), California Resources Corp (CRC) and Conocophillips (COP)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-diamondback-fang-california-resources-corp-crc-and-conocophillips-cop-1033057925
1505.0,2/12/2024 2:42:29 PM,FANG Stock Pops as Diamondback Energy Strikes a $26 BILLION Deal,InvestorPlace,/news/stocks/fang-stock-pops-as-diamondback-energy-strikes-a-26-billion-deal-1033057234
1506.0,2/13/2024 10:31:20 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Worley Limited (OtherWYGPF), Beach Energy Limited (OtherBEPTF) and Conocophillips (COP)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-worley-limited-otherwygpf-beach-energy-limited-otherbeptf-and-conocophillips-cop-1033061002
1507.0,2/13/2024 10:34:39 AM,"Analysts Offer Insights on Energy Companies: Conocophillips (COP), Plains GP Holdings (PAGP) and Range Resources (RRC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-conocophillips-cop-plains-gp-holdings-pagp-and-range-resources-rrc-1033060985
1508.0,2/13/2024 7:32:21 PM,"Diamondback's big Permian play makes juicy takeover target, Tortoise says",Seeking Alpha,https://seekingalpha.com/news/4066297-diamondbacks-big-permian-play-makes-juicy-takeover-target-tortoise-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1509.0,2/27/2024 10:18:15 PM,7 Stalwart Stocks to Buy and Hold Through Any Storm,InvestorPlace,/news/stocks/7-stalwart-stocks-to-buy-and-hold-through-any-storm-1033109767
1510.0,2/28/2024 10:09:07 AM,Short interest on energy stocks ticked up amid earnings season; ConocoPhillips remains least shorted,Seeking Alpha,https://seekingalpha.com/news/4072776-oxy-apa-most-shorted-sp-500-energy-stocks-at-january-end-cop-slb-least-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1511.0,2/29/2024 12:21:10 PM,"Analysts Conflicted on These Energy Names: Conocophillips (COP), Sitio Royalties (STR) and Cactus (WHD)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-conocophillips-cop-sitio-royalties-str-and-cactus-whd-1033119135
1512.0,2/29/2024 9:22:50 PM,3 Oil Stocks Gushing With Investment Potential Right Now,InvestorPlace,/news/stocks/3-oil-stocks-gushing-with-investment-potential-right-now-1033120538
1513.0,3/1/2024 6:56:27 AM,Bernstein Keeps Their Buy Rating on Conocophillips (COP),TipRanks,/news/stocks/bernstein-keeps-their-buy-rating-on-conocophillips-cop-1033122618
1514.0,3/3/2024 2:42:56 PM,OPEC+ extends cuts on crude output to midyear,Seeking Alpha,https://seekingalpha.com/news/4075008-opec-extends-cuts-on-crude-output-to-midyear?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1515.0,3/8/2024 7:56:10 AM,Bernstein Remains a Buy on Conocophillips (COP),TipRanks,/news/stocks/bernstein-remains-a-buy-on-conocophillips-cop-1033145818
1516.0,3/14/2024 11:05:27 AM,Piper Sandler Remains a Buy on Conocophillips (COP),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-conocophillips-cop-1033164302
1517.0,3/14/2024 4:01:10 PM,Cracking The Code: Understanding Analyst Reviews For ConocoPhillips,Benzinga,/news/stocks/cracking-the-code-understanding-analyst-reviews-for-conocophillips-1033164799
1518.0,3/15/2024 9:06:10 PM,Short interest on energy stocks up in February; COP remains least shorted,Seeking Alpha,https://seekingalpha.com/news/4080183-short-interest-on-energy-stocks-up-in-february-cop-remains-least-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1519.0,3/19/2024 9:56:29 PM,"U.S. oil production set to surge past 14M bbl/day, then plateau, Conoco CEO says",Seeking Alpha,https://seekingalpha.com/news/4081375-us-oil-production-set-to-surge-past-14m-bblday-then-plateau-conoco-ceo-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1520.0,3/25/2024 7:13:12 PM,Morgan Stanley upgrades Energy to overweight - Here is why.,Seeking Alpha,https://seekingalpha.com/news/4083426-morgan-stanley-upgrades-energy-to-overweight-here-is-why?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1521.0,3/25/2024 10:30:22 PM,"Oil prices push higher as Russia orders output cuts, Goldman issues bullish view",Seeking Alpha,https://seekingalpha.com/news/4083503-oil-prices-push-higher-as-russia-orders-output-cuts-goldman-issues-bullish-view?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1522.0,3/27/2024 6:07:21 PM,"Russian cuts to crude output may bring $100 oil, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/4084584-russian-cuts-to-crude-output-may-bring-100-oil-jp-morgan-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
