,datetime,title,source,link,sentiment_class,sentiment_score
2040,10/26/2022 2:29:30 PM,Will flattening broadband connections trend continue in Q3?,Seeking Alpha,https://seekingalpha.com/news/3895534-will-dropping-broadband-connections-mean-mean-a-slow-show-for-q3?utm_source=businessinsider&utm_medium=referral,positive,0.5965484380722046
2041,10/26/2022 3:01:13 PM,Comcast earnings: here's what to expect,Markets Insider Automation,/news/stocks/comcast-stock-price-quarter-earnings-preview-q3-1031838144,positive,0.9355104565620422
2042,10/26/2022 3:42:52 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3895595-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
2043,10/26/2022 4:01:07 PM,EQS-News: Comcast Business Enhances Fiction Tribes Cybersecurity with SecurityEdge Solution,EQS Group,/news/stocks/eqs-news-comcast-business-enhances-fiction-tribes-cybersecurity-with-securityedge-solution-1031838790,negative,0.72463458776474
2044,10/27/2022 11:04:23 AM,"Comcast Non-GAAP EPS of $0.96 beats by $0.06, revenue of $29.85B beats by $120M",Seeking Alpha,https://seekingalpha.com/news/3896303-comcast-non-gaap-eps-of-0_96-beats-0_06-revenue-of-29_85b-beats-120m?utm_source=businessinsider&utm_medium=referral,positive,0.5849989652633667
2045,10/27/2022 11:09:34 AM,Comcast declares $0.27 dividend,Seeking Alpha,https://seekingalpha.com/news/3896306-comcast-declares-027-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.8840243816375732
2046,10/27/2022 12:25:27 PM,"CMSA, VAPO and CPTN are among pre market gainers",Seeking Alpha,https://seekingalpha.com/news/3896417-cmsa-vapo-and-cptn-are-among-pre-market-gainers?utm_source=businessinsider&utm_medium=referral,negative,0.8486558794975281
2047,10/27/2022 1:09:15 PM,Comcast Corp. Q3 Earnings Summary,RTTNews,/news/stocks/comcast-corp-q3-earnings-summary-1031842766,positive,0.685893177986145
2048,10/27/2022 3:19:50 PM,Comcast rises 7% as profits beat despite cable TV customer drops,Seeking Alpha,https://seekingalpha.com/news/3896591-comcast-rises-7-as-profits-beat-despite-cable-tv-customer-drops?utm_source=businessinsider&utm_medium=referral,negative,0.9239164590835571
2049,10/27/2022 5:07:26 PM,Here’s Why Comcast Stock (NASDAQ:CMCSA) is Rallying Today,TipRanks,/news/stocks/here-s-why-comcast-stock-nasdaq-cmcsa-is-rallying-today-1031844764,negative,0.6077068448066711
2050,10/27/2022 6:22:47 PM,Comcast (CMCSA) Stock Rises 8% on Earnings Beat,InvestorPlace,/news/stocks/comcast-cmcsa-stock-rises-8-percent-on-earnings-beat-1031844868,negative,0.9352806806564331
2051,10/27/2022 7:04:58 PM,Comcast weighs sale of Sky's German unit - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3896734-comcast-weighs-sale-of-skys-german-unit-bloomberg?utm_source=businessinsider&utm_medium=referral,positive,0.934745192527771
2052,10/27/2022 8:00:08 PM,"EQS-News: Comcast Makes Significant Investments in Fresno, CA to Help Close the Digital Divide",EQS Group,/news/stocks/eqs-news-comcast-makes-significant-investments-in-fresno-ca-to-help-close-the-digital-divide-1031844839,negative,0.8771277666091919
2053,10/28/2022 4:32:22 PM,"Analysts Have Conflicting Sentiments on These Services Companies: Comcast (CMCSA), Mastercard (MA) and McDonald’s (MCD)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-services-companies-comcast-cmcsa-mastercard-ma-and-mcdonald-s-mcd-1031849136,neutral,0.9509334564208984
2054,10/28/2022 7:29:06 PM,EQS-News: Comcast California Hosts Inaugural Digital Equity Summit in San Francisco,EQS Group,/news/stocks/eqs-news-comcast-california-hosts-inaugural-digital-equity-summit-in-san-francisco-1031849221,positive,0.9174038767814636
2055,10/30/2022 7:23:00 AM,"Florida Congresswoman a Fan of These 3 Stocks: CMCSA, HAL, TGT",TipRanks,/news/stocks/florida-congresswoman-a-fan-of-these-3-stocks-cmcsa-hal-tgt-1031848002,positive,0.9248246550559998
2056,10/30/2022 3:02:00 PM,Netflix's 'Dahmer' builds on streaming lead while 'Hocus Pocus 2' scores movie hit,Seeking Alpha,https://seekingalpha.com/news/3897537-netflixs-dahmer-builds-on-streaming-lead-while-hocus-pocus-2-scores-movie-hit?utm_source=businessinsider&utm_medium=referral,negative,0.8722447752952576
2057,11/1/2022 7:07:15 AM,"Analysts’ Opinions Are Mixed on These Services Stocks: Boyd Gaming (BYD), Comcast (CMCSA) and Texas Roadhouse (TXRH)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-services-stocks-boyd-gaming-byd-comcast-cmcsa-and-texas-roadhouse-txrh-1031857072,neutral,0.8126047849655151
2058,11/6/2022 3:31:00 PM,'Dahmer' dominates as latest hit for Netflix,Seeking Alpha,https://seekingalpha.com/news/3902348-dahmer-dominates-as-latest-hit-for-netflix?utm_source=businessinsider&utm_medium=referral,negative,0.7219440937042236
2059,11/7/2022 11:45:26 AM,Comcast (CMCSA) Gets a Hold from Rosenblatt Securities,TipRanks,/news/stocks/comcast-cmcsa-gets-a-hold-from-rosenblatt-securities-1031880820,positive,0.9249392747879028
2060,11/7/2022 5:56:59 PM,"EQS-News: READY FOR BUSINESS FUND IS DISTRIBUTING MORE THAN $200,000 IN CASH GRANTS TO 76 SMALL BUSINESSES IN WASHINGTON",EQS Group,/news/stocks/eqs-news-ready-for-business-fund-is-distributing-more-than-200-000-in-cash-grants-to-76-small-businesses-in-washington-1031882427,negative,0.8356176018714905
2061,11/13/2022 3:32:00 PM,'Watcher' keeps Murphy and Netflix on top of streaming ratings,Seeking Alpha,https://seekingalpha.com/news/3906741-watcher-keeps-murphy-and-netflix-on-top-of-streaming-ratings?utm_source=businessinsider&utm_medium=referral,positive,0.8907564282417297
2062,11/14/2022 6:01:02 PM,'Black Panther' sequel scores year's 2nd-best opening with $180M,Seeking Alpha,https://seekingalpha.com/news/3907320-disneys-black-panther-sequel-scores-years-2nd-best-opening-with-180m?utm_source=businessinsider&utm_medium=referral,negative,0.9031910300254822
2063,11/14/2022 10:04:34 PM,7 Tried-and-True Income Stocks for November 2022,InvestorPlace,/news/stocks/7-tried-and-true-income-stocks-for-november-2022-1031911898,positive,0.9357484579086304
2064,11/21/2022 5:05:07 PM,EQS-News: OPERATION MILITARY FAMILY RECEIVES DONATION FROM COMCAST DURING MILITARY APPRECIATION MONTH,EQS Group,/news/stocks/eqs-news-operation-military-family-receives-donation-from-comcast-during-military-appreciation-month-1031929087,positive,0.7761363983154297
2065,11/22/2022 6:06:08 PM,EQS-News: 100 SMALL BUSINESS OWNERS IN KING AND PIERCE COUNTIES AWARDED A TOTAL OF $1 MILLION THROUGH COMCAST RISE,EQS Group,/news/stocks/eqs-news-100-small-business-owners-in-king-and-pierce-counties-awarded-a-total-of-1-million-through-comcast-rise-1031931959,negative,0.8817514777183533
2066,11/22/2022 7:57:17 PM,"EQS-News: 100 Additional Small Businesses Owned by Women and People of Color in Oakland to Each Receive a $10,000 Grant from Comcast RISE, Bringing the Total Oakland Investment to $2 Million",EQS Group,/news/stocks/eqs-news-100-additional-small-businesses-owned-by-women-and-people-of-color-in-oakland-to-each-receive-a-10-000-grant-from-comcast-rise-bringing-the-total-oakland-investment-to-2-million-1031932188,negative,0.8673580288887024
2067,11/22/2022 8:47:20 PM,New Disney CEO Bob Iger Is Cutting The Fat - And Fast. Is ESPN Next? 1 Analyst Weighs In,Benzinga,/news/stocks/new-disney-ceo-bob-iger-is-cutting-the-fat---and-fast-is-espn-next-1-analyst-weighs-in-1031932292,positive,0.8917816877365112
2068,11/29/2022 5:42:55 PM,AMC Networks CEO Abruptly Steps Down Amid Mass Layoff Announcement,Benzinga,/news/stocks/amc-networks-ceo-breaks-bad-abruptly-steps-down-amid-mass-layoff-announcement-1031942816,neutral,0.9203954935073853
2069,11/29/2022 8:00:39 PM,EQS-News: COMCAST OPENS NEW XFINITY STORE IN MILL CREEK,EQS Group,/news/stocks/eqs-news-comcast-opens-new-xfinity-store-in-mill-creek-1031966965,positive,0.8155955076217651
2070,11/30/2022 7:36:20 PM,EQS-News: Comcast Opens New Xfinity Store in Lacey,EQS Group,/news/stocks/eqs-news-comcast-opens-new-xfinity-store-in-lacey-1031966331,positive,0.8006297945976257
2071,12/5/2022 1:03:29 PM,What 12 Analyst Ratings Have To Say About Comcast,Benzinga,/news/stocks/what-12-analyst-ratings-have-to-say-about-comcast-1031952689,positive,0.9392604231834412
2072,12/5/2022 2:03:01 PM,Yum! Brands To Rally Around 20%? Here Are 10 Other Price Target Changes For Monday,Benzinga,/news/stocks/yum-brands-to-rally-around-20-here-are-10-other-price-target-changes-for-monday-1031952848,positive,0.9317660927772522
2073,12/5/2022 4:01:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-5-2022-1031953298,positive,0.5254484415054321
2074,12/5/2022 5:13:01 PM,Why This Longtime Comcast Bear Just Upgraded The Stock Down 30% This Year,Benzinga,/news/stocks/why-this-longtime-comcast-bear-just-upgraded-the-stock-down-30-this-year-1031953492,neutral,0.9538863301277161
2075,12/5/2022 9:42:24 PM,3 Dividend Stocks With Wide Economic Moats,InvestorPlace,/news/stocks/3-dividend-stocks-with-wide-economic-moats-1031954016,positive,0.4938553273677826
2076,12/6/2022 4:16:56 PM,Paramount takes a dip as CEO cautions on sequential ad decline,Seeking Alpha,https://seekingalpha.com/news/3914386-paramount-takes-a-dip-as-ceo-cautions-on-sequential-ad-decline?utm_source=businessinsider&utm_medium=referral,neutral,0.9050302505493164
2077,12/6/2022 8:00:05 PM,"EQS-News: Comcast Invests in Chico, Calif. Launching Three New Lift Zones to Help Increase Digital Equity in the Region",EQS Group,/news/stocks/eqs-news-comcast-invests-in-chico-calif-launching-three-new-lift-zones-to-help-increase-digital-equity-in-the-region-1031965665,negative,0.8922690749168396
2078,12/6/2022 8:16:42 PM,Netflix co-chief looks to growth rebound in 2023,Seeking Alpha,https://seekingalpha.com/news/3914513-netflix-co-chief-looks-to-growth-rebound-in-2023?utm_source=businessinsider&utm_medium=referral,negative,0.9485208988189697
2079,12/7/2022 9:07:10 PM,EQS-News: Announcing the 2022-2023 Class of AAJA-SF Bay Areas Rising With the Tides Fellowship,EQS Group,/news/stocks/eqs-news-announcing-the-2022-2023-class-of-aaja-sf-bay-areas-rising-with-the-tides-fellowship-1031966805,negative,0.5945415496826172
2080,12/8/2022 9:10:59 PM,"Overwhelmed by Layoffs, What’s Ahead for These Media Company Stocks?",TipRanks,/news/stocks/overwhelmed-by-layoffs-what-s-ahead-for-these-media-company-stocks-1031961707,neutral,0.8975458741188049
2081,12/9/2022 3:53:21 PM,5 Streaming Stocks With Takeover Targets on Their Back,InvestorPlace,/news/stocks/5-streaming-stocks-with-takeover-targets-on-their-back-1031963102,positive,0.8417741656303406
2082,12/11/2022 3:32:00 PM,"New 'Manifest,' 'Crown' help Netflix pile up multibillion-minute hits",Seeking Alpha,https://seekingalpha.com/news/3915933-new-manifest-crown-help-netflix-pile-up-multibillion-minute-hits?utm_source=businessinsider&utm_medium=referral,negative,0.7244178652763367
2083,12/13/2022 11:39:28 PM,"A Career Politician Who Regularly Trades The SPY, Picked Up These 3 High Yielding ETFs Instead",Benzinga,/news/etf/a-career-politician-who-regularly-trades-the-spy-picked-up-these-3-high-yielding-etfs-instead-1031970409,positive,0.9289416670799255
2084,12/16/2022 12:05:21 PM,Comcast (CMCSA) Gets a Hold from Rosenblatt Securities,TipRanks,/news/stocks/comcast-cmcsa-gets-a-hold-from-rosenblatt-securities-1031977103,positive,0.9249392747879028
2085,12/17/2022 3:30:00 PM,Streaming ramps up its share of TV usage in November,Seeking Alpha,https://seekingalpha.com/news/3918241-streaming-ramps-up-its-share-of-tv-usage-in-november?utm_source=businessinsider&utm_medium=referral,negative,0.9469972848892212
2086,12/20/2022 5:05:08 PM,EQS-News: MARYS PLACE AND COMCAST PARTNER TO ADVANCE DIGITAL EQUITY FOR FAMILIES TRANSITIONING FROM HOMELESSNESS TO HOUSING,EQS Group,/news/stocks/eqs-news-marys-place-and-comcast-partner-to-advance-digital-equity-for-families-transitioning-from-homelessness-to-housing-1031982855,negative,0.7681199908256531
2087,12/20/2022 6:02:17 PM,"Disney Stock Could Have 43% Upside If Bob Iger Makes This Move In 2023, Analyst Says",Benzinga,/news/stocks/disney-stock-could-have-43-upside-if-bob-iger-makes-this-move-in-2023-analyst-says-1031982968,positive,0.806574821472168
2088,12/21/2022 8:32:52 PM,"Pandora's Box Office: Here's How Much Avatar Sequel Made, How It Stacks Up To The Original",Benzinga,/news/stocks/pandora-s-box-office-here-s-how-much-avatar-sequel-made-how-it-stacks-up-to-the-original-1031985699,positive,0.9393149018287659
2089,12/22/2022 2:56:38 PM,YouTube scores with new deal for NFL Sunday Ticket,Seeking Alpha,https://seekingalpha.com/news/3919810-youtube-scores-with-new-deal-for-nfl-sunday-ticket?utm_source=businessinsider&utm_medium=referral,positive,0.7194691896438599
2090,12/27/2022 8:55:52 PM,"'Avatar' sequel swamps holiday box office, nears $890M worldwide",Seeking Alpha,https://seekingalpha.com/news/3920796-avatar-sequel-swamps-holiday-box-office-nears-890m-worldwide?utm_source=businessinsider&utm_medium=referral,negative,0.8704713582992554
2091,1/5/2023 3:10:43 PM,2022 Box Office Performance: Year Of The Sequel — Top 10 Movies And Which Stocks To Watch,Benzinga,/news/stocks/2022-box-office-performance-year-of-the-sequel-—-top-10-movies-and-which-stocks-to-watch-1032002229,positive,0.9202604293823242
2092,1/5/2023 4:01:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 5, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-5-2023-1032002380,neutral,0.5128071308135986
2093,1/5/2023 8:00:20 PM,The Latest Analyst Ratings for Comcast,Benzinga,/news/stocks/the-latest-analyst-ratings-for-comcast-1032002972,positive,0.9432333707809448
2094,1/5/2023 9:38:45 PM,WWE jumps 12% as Vince McMahon takes action to pursue a sale,Seeking Alpha,https://seekingalpha.com/news/3922523-wwe-jumps-12-as-vince-mcmahon-takes-action-to-pursue-a-sale?utm_source=businessinsider&utm_medium=referral,negative,0.66743403673172
2095,1/6/2023 3:14:16 PM,Comcast Promotes Armstrong To CFO - Quick Facts ,RTTNews,/news/stocks/comcast-promotes-armstrong-to-cfo-quick-facts-1032004331,positive,0.7845972180366516
2096,1/6/2023 5:35:52 PM,WWE is looking to sell. Could Comcast be the buyer?,Seeking Alpha,https://seekingalpha.com/news/3922694-wwe-is-looking-to-sell-could-comcast-be-the-buyer?utm_source=businessinsider&utm_medium=referral,positive,0.9269307851791382
2097,1/9/2023 3:54:19 PM,Harmonic gains 9% as Jefferies boosts to buy on cable market outlook,Seeking Alpha,https://seekingalpha.com/news/3923023-harmonic-gains-9-as-jefferies-boosts-to-buy-on-cable-market-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.9410219788551331
2098,1/9/2023 11:16:32 PM,7 Battered Industries Investors Should Avoid in 2023,InvestorPlace,/news/stocks/7-battered-industries-investors-should-avoid-in-2023-1032008201,positive,0.8659124970436096
2099,1/14/2023 3:31:00 PM,"Netflix's 'Wednesday' tops streaming week, though HBO Max keeps building",Seeking Alpha,https://seekingalpha.com/news/3924358-netflixs-wednesday-tops-streaming-week-though-hbo-max-keeps-building?utm_source=businessinsider&utm_medium=referral,negative,0.7731396555900574
2100,1/17/2023 3:38:40 PM,"Wells Fargo takes Sell sign off WWE, as strategic process plays out",Seeking Alpha,https://seekingalpha.com/news/3925048-wells-fargo-takes-sell-sign-off-wwe-as-strategic-process-plays-out?utm_source=businessinsider&utm_medium=referral,positive,0.7844961285591125
2101,1/18/2023 8:28:34 PM,"Analyst Boosts Disney, Comcast's Theme Park Estimates On Better Than Feared Expectations",Benzinga,/news/stocks/analyst-boosts-disney-comcast-s-theme-park-estimates-on-better-than-feared-expectations-1032026547,negative,0.8931663036346436
2102,1/19/2023 11:39:42 PM,"Netflix earnings call: Hastings hands off; ad progress steady, promising",Seeking Alpha,https://seekingalpha.com/news/3926186-netflix-earnings-call-hastings-hands-off-ad-progress-steady-promising?utm_source=businessinsider&utm_medium=referral,negative,0.7741177678108215
2103,1/20/2023 12:38:38 PM,"Netflix pops on Q4 subscriber surge, analysts praise financials, content slate",Seeking Alpha,https://seekingalpha.com/news/3926274-netlfix-pops-q4-subscriber-surge-analysts-praise-financials-content?utm_source=businessinsider&utm_medium=referral,negative,0.8972306847572327
2104,1/20/2023 5:16:36 PM,"Earnings week ahead: Tesla, Microsoft, AT&T and more",Seeking Alpha,https://seekingalpha.com/news/3926380-earnings-week-ahead-tesla-microsoft-att-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9216915369033813
2105,1/20/2023 7:30:11 PM,"Catalyst watch: Tesla reverberations, Intel earnings, Rocket Lab launch and Macau stocks on holiday",Seeking Alpha,https://seekingalpha.com/news/3926434-catalyst-watch-tesla-reverberations-intel-earnings-rocket-lab-launch-and-macau-stocks-on-holiday?utm_source=businessinsider&utm_medium=referral,positive,0.8929739594459534
2106,1/21/2023 1:58:46 AM,Comcast (CMCSA) Gets a Buy from RBC Capital,TipRanks,/news/stocks/comcast-cmcsa-gets-a-buy-from-rbc-capital-1032031838,positive,0.7806056141853333
2107,1/22/2023 3:32:00 PM,"Streaming holds on as top TV use, though December brings more gaming",Seeking Alpha,https://seekingalpha.com/news/3926536-streaming-holds-on-as-top-tv-use-though-december-brings-more-gaming?utm_source=businessinsider&utm_medium=referral,negative,0.7702711820602417
