,datetime,title,source,link,sentiment_class,sentiment_score
1003,5/30/2024 1:06:00 PM,"4 stocks to watch on Thursday: KSS, COST and more",Seeking Alpha,https://seekingalpha.com/news/4111529-4-stocks-to-watch-on-thursday-kss-cost-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9189077019691467
1004,5/30/2024 2:45:00 PM,Dollar General Corporation hosts conference call for investors,Markets Insider Automation,/news/stocks/dollar_general_conference-1029806380,positive,0.9400712251663208
1005,5/30/2024 2:52:44 PM,"DG Stock Earnings: Dollar Gen Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/dg-stock-earnings-dollar-gen-for-q1-of-2024-1033436819,negative,0.7369121313095093
1006,5/30/2024 7:15:46 PM,Dollar General’s Strong Q1 Performance and Positive Outlook Secure Buy Rating,TipRanks,/news/stocks/dollar-general-s-strong-q1-performance-and-positive-outlook-secure-buy-rating-1033438012,negative,0.9555698037147522
1007,5/30/2024 7:57:21 PM,"Tech, Blue Chip Stocks Drop; Small Caps, Real Estate Rebound As Yields Ease; Solar Industry Shines: What's Driving Markets Thursday?",Benzinga,/news/stocks/tech-blue-chip-stocks-drop-small-caps-real-estate-rebound-as-yields-ease-solar-industry-shines-what-s-driving-markets-thursday-1033437532,neutral,0.5444168448448181
1008,5/30/2024 8:08:16 PM,"Salesforce plunge, 'double-edged' GDP data sends Nasdaq down 1%; S&P, Dow also fall",Seeking Alpha,https://seekingalpha.com/news/4111639-stock-market-news-today-nasdaq-sp500-dow-jones?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9667746424674988
1009,5/31/2024 2:58:54 AM,Dollar General Underperform Rating Due to Margin Contraction and Rising Costs,TipRanks,/news/stocks/dollar-general-underperform-rating-due-to-margin-contraction-and-rising-costs-1033439829,neutral,0.970952033996582
1010,5/31/2024 3:01:18 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Dollar General (DG), Nordstrom (JWN) and Best Buy Co (BBY)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-dollar-general-dg-nordstrom-jwn-and-best-buy-co-bby-1033439820,neutral,0.8825868964195251
1011,5/31/2024 4:35:33 AM,Dollar General: Overreaction to Earnings Leads to Buy Rating Reiteration,TipRanks,/news/stocks/dollar-general-overreaction-to-earnings-leads-to-buy-rating-reiteration-1033440012,neutral,0.9548507332801819
1012,5/31/2024 11:10:10 AM,"Analysts Conflicted on These Consumer Cyclical Names: Ulta Beauty (ULTA), Dollar General (DG) and Movado Group (MOV)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-cyclical-names-ulta-beauty-ulta-dollar-general-dg-and-movado-group-mov-1033441585,neutral,0.6880695223808289
1013,5/31/2024 11:30:30 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Avery Dennison (AVY), Cracker Barrel (CBRL) and Dollar General (DG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-avery-dennison-avy-cracker-barrel-cbrl-and-dollar-general-dg-1033441705,positive,0.9275764226913452
1014,5/31/2024 11:45:54 AM,Dollar General (DG) Receives a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-loop-capital-markets-1033441736,positive,0.8586516976356506
1015,5/31/2024 3:10:59 PM,Dollar General Analysts Cut Their Forecasts After Q1 Results,Benzinga,/news/stocks/dollar-general-analysts-cut-their-forecasts-after-q1-results-1033441114,neutral,0.9605597853660583
1016,5/31/2024 7:53:16 PM,Cautious Optimism Surrounds Dollar General's FY24: Analysts Highlight Strategic Gains Amid Emerging Risks,Benzinga,/news/stocks/cautious-optimism-surrounds-dollar-general-s-fy24-analysts-highlight-strategic-gains-amid-emerging-risks-1033442415,negative,0.9301732182502747
1017,6/1/2024 6:45:00 PM,Most S&P 500 firms beat EPS expectations but fell short on revenue this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4111944-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9605394601821899
1018,6/2/2024 12:00:00 PM,7 Deeply Discounted Stocks With 100%+ Upside Potential,InvestorPlace,/news/stocks/7-deeply-discounted-stocks-with-100-upside-potential-1033443209,positive,0.4910668432712555
1019,6/3/2024 9:39:09 AM,Barclays Keeps Their Buy Rating on Dollar General (DG),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-dollar-general-dg-1033445568,positive,0.9183014035224915
1020,6/4/2024 2:21:03 AM,Wall Street Analysts Are Neutral on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-consumer-cyclical-picks-1033447879,neutral,0.8167092204093933
1021,6/5/2024 10:15:00 AM,7 Deeply Undervalued Stocks to Buy Now or Regret Later,InvestorPlace,/news/stocks/7-deeply-undervalued-stocks-to-buy-now-or-regret-later-1033452714,positive,0.8531602621078491
1022,6/5/2024 10:52:11 AM,Dollar Tree confirms that it is exploring a sale of the Family Dollar business,Seeking Alpha,https://seekingalpha.com/news/4113007-dollar-tree-confirms-that-it-is-exploring-a-sale-of-the-family-dollar-business?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.865652322769165
1023,6/5/2024 11:13:00 AM,3 Recession-Proof Stocks to Add to Your Worry-Free Buy List,InvestorPlace,/news/stocks/3-recession-proof-stocks-to-add-to-your-worry-free-buy-list-1033452979,positive,0.8744528889656067
1024,6/11/2024 12:00:00 PM,3 Growth Stock Picks That Will Add Prestige to Your Portfolio,InvestorPlace,/news/stocks/3-growth-stock-picks-that-will-add-prestige-to-your-portfolio-1033468669,positive,0.624380350112915
1025,6/13/2024 11:10:00 AM,Dividend Heaven: 7 Standout Stocks for Income Investors to Buy in June,InvestorPlace,/news/stocks/dividend-heaven-7-standout-stocks-for-income-investors-to-buy-in-june-1033475672,positive,0.8555639982223511
1026,6/18/2024 7:08:04 PM,3 Unloved and Undervalued Dividend Stocks to Snap Up Now,InvestorPlace,/news/stocks/3-unloved-and-undervalued-dividend-stocks-to-snap-up-now-1033488477,neutral,0.9431130886077881
1027,6/20/2024 5:01:15 PM,Analyst Scoreboard: 15 Ratings For Dollar Gen,Benzinga,/news/stocks/analyst-scoreboard-15-ratings-for-dollar-gen-1033493479,positive,0.9035701751708984
1028,6/21/2024 4:30:23 AM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Costco (COST), Dollar General (DG) and General Motors (GM)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-costco-cost-dollar-general-dg-and-general-motors-gm-1033495037,neutral,0.9089044332504272
1029,6/21/2024 12:15:23 PM,Dollar General: Strategic Initiatives and Operational Improvements Reinforce Buy Rating,TipRanks,/news/stocks/dollar-general-strategic-initiatives-and-operational-improvements-reinforce-buy-rating-1033496700,negative,0.9189636707305908
1030,6/24/2024 1:25:00 PM,7 Undervalued Stocks on the Cusp of a Triple-Digit Recovery,InvestorPlace,/news/stocks/7-undervalued-stocks-on-the-cusp-of-a-triple-digit-recovery-1033500110,negative,0.8799838423728943
1031,6/26/2024 8:30:00 PM,Bargain Alert: 7 Long-Term Stocks to Buy Hand-Over-Fist,InvestorPlace,/news/stocks/bargain-alert-7-long-term-stocks-to-buy-hand-over-fist-1033509242,positive,0.9221218824386597
1032,6/28/2024 11:25:08 AM,Dollar General (DG) Receives a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-loop-capital-markets-1033515602,positive,0.8586516976356506
1033,6/28/2024 3:33:08 PM,Apple To Rally Around 17%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/apple-to-rally-around-17-here-are-10-top-analyst-forecasts-for-friday-1033515104,positive,0.9120510816574097
1034,7/2/2024 8:45:00 PM,7 Dividend Aristocrats That Will Have Investors in High-Yield Heaven,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-will-have-investors-in-high-yield-heaven-1033524556,positive,0.8748617172241211
1035,7/3/2024 12:25:27 AM,Evercore ISI Reaffirms Their Hold Rating on Dollar General (DG),TipRanks,/news/stocks/evercore-isi-reaffirms-their-hold-rating-on-dollar-general-dg-1033524742,positive,0.8443794250488281
1036,7/3/2024 6:34:07 PM,Costco Up 30% in 1H: How Should Investors Play in 2H?,Benzinga,/news/stocks/costco-up-30-in-1h-how-should-investors-play-in-2h-1033527585,positive,0.5882059931755066
1037,7/4/2024 10:06:00 AM,Economic Anxiety? 3 Consumer Stocks Still Posting Record Sales,InvestorPlace,/news/stocks/economic-anxiety-3-consumer-stocks-still-posting-record-sales-1033529067,neutral,0.6719062328338623
1038,7/12/2024 2:43:16 PM,"Dollar General Fined $12 Mln In Safety Settlement, Agrees To New Changes ",RTTNews,/news/stocks/dollar-general-fined-12-mln-in-safety-settlement-agrees-to-new-changes-1033550314,positive,0.6148504614830017
1039,7/12/2024 4:23:39 PM,3 Micro-Cap Stocks Destined for Future Blue-Chip Status,InvestorPlace,/news/stocks/3-micro-cap-stocks-destined-for-future-blue-chip-status-1033551310,positive,0.8615865111351013
1040,7/15/2024 7:00:41 PM,In-Depth Examination Of 13 Analyst Recommendations For Dollar Gen,Benzinga,/news/stocks/in-depth-examination-of-13-analyst-recommendations-for-dollar-gen-1033556415,positive,0.9117586612701416
1041,7/16/2024 10:00:00 AM,7 Recession-Proof Stocks to Shield Your Portfolio in 2024,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-shield-your-portfolio-in-2024-1033558601,positive,0.8382173180580139
1042,7/17/2024 12:54:55 PM,Five Below sees a wave of downgrades after its guidance shocker; peers are on watch,Seeking Alpha,https://seekingalpha.com/news/4124978-five-below-sees-a-wave-of-downgrades-after-its-guidance-shocker-peers-are-on-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9562152624130249
1043,7/18/2024 10:00:00 AM,3 Forgotten Blue-Chip Stocks That Could Double Your Money,InvestorPlace,/news/stocks/3-forgotten-blue-chip-stocks-that-could-double-your-money-1033567651,positive,0.7757405042648315
1044,7/21/2024 2:00:00 PM,3 Retail Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-now-q3-edition-1033574431,positive,0.9150933623313904
1045,7/22/2024 12:13:38 PM,Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dollar General (DG) and Ferrari (RACE),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dollar-general-dg-and-ferrari-race-1033578657,neutral,0.9246070981025696
1046,7/27/2024 2:38:10 PM,"If Amazon earnings are a blockbuster, these stocks and ETFs could also get a jolt",Seeking Alpha,https://seekingalpha.com/news/4129238-if-amazon-earnings-are-a-blockbuster-these-stocks-and-etfs-could-also-get-a-jolt?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6058542132377625
1047,7/30/2024 1:45:52 AM,Bullish Outlook for Dollar General: Buy Rating Justified by Positive Performance Metrics and Attractive Valuation,TipRanks,/news/stocks/bullish-outlook-for-dollar-general-buy-rating-justified-by-positive-performance-metrics-and-attractive-valuation-1033609040,negative,0.9549030065536499
1048,8/1/2024 6:10:33 PM,7 Undervalued Stocks to Scoop Up Amid Q3 Market Turbulence,InvestorPlace,/news/stocks/7-undervalued-stocks-to-scoop-up-amid-q3-market-turbulence-1033628648,negative,0.7908712029457092
1049,8/12/2024 10:01:00 AM,3 Undervalued Stocks Poised for a Comeback in 2024,InvestorPlace,/news/stocks/3-undervalued-stocks-poised-for-a-comeback-in-2024-1033676318,negative,0.7125036120414734
1050,8/12/2024 12:56:48 PM,Dollar General (DG) Receives a Buy from Jefferies,TipRanks,/news/stocks/dollar-general-dg-receives-a-buy-from-jefferies-1033678115,negative,0.500950276851654
1051,8/13/2024 11:33:10 AM,Loop Capital Markets Sticks to Their Hold Rating for Dollar General (DG),TipRanks,/news/stocks/loop-capital-markets-sticks-to-their-hold-rating-for-dollar-general-dg-1033682748,positive,0.8813053369522095
1052,8/13/2024 11:39:58 AM,Analysts Offer Insights on Consumer Cyclical Companies: Lazydays Holdings (GORV) and Dollar General (DG),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-lazydays-holdings-gorv-and-dollar-general-dg-1033682727,positive,0.9219194650650024
1053,8/13/2024 7:01:33 PM,Is the Worst Over? 3 Recession-Proof Stocks to Shield Your Portfolio.,InvestorPlace,/news/stocks/is-the-worst-over-3-recession-proof-stocks-to-shield-your-portfolio-1033683669,positive,0.7735174298286438
1054,8/15/2024 10:45:00 AM,3 Rebounding Undervalued Stocks to Buy Before They Soar,InvestorPlace,/news/stocks/3-rebounding-undervalued-stocks-to-buy-before-they-soar-1033694336,positive,0.4170222580432892
1055,8/15/2024 11:22:49 AM,Walmart rallies after issuing a confident outlook; Target and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4140336-walmart-rallies-after-issuing-a-confident-outlook-target-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9014726877212524
1056,8/15/2024 2:20:01 PM,Retailers rip big gains after Walmart says it does not expect a recession,Seeking Alpha,https://seekingalpha.com/news/4140535-retailers-rip-big-gains-after-walmart-says-it-does-not-expect-a-recession?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7588309645652771
1057,8/20/2024 8:16:14 AM,Deutsche Bank  Sticks to Their Buy Rating for Dollar General (DG),TipRanks,/news/stocks/deutsche-bank-sticks-to-their-buy-rating-for-dollar-general-dg-1033706870,positive,0.8240818977355957
1058,8/21/2024 10:54:22 AM,Target rallies after topping earnings expectations; Walmart and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4142205-target-rallies-after-topping-earnings-expectations-walmart-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9344620704650879
1059,8/21/2024 2:06:58 PM,Retail revival: Target and TJX lift peers after surprising to the upside with their outlooks,Seeking Alpha,https://seekingalpha.com/news/4142349-retail-revival-target-and-tjx-lift-peers-after-surprising-to-the-upside-with-their-outlooks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9119873046875
1060,8/23/2024 12:55:41 PM,Telsey Advisory Sticks to Its Buy Rating for Dollar General (DG),TipRanks,/news/stocks/telsey-advisory-sticks-to-its-buy-rating-for-dollar-general-dg-1033718845,positive,0.8406583666801453
1061,8/23/2024 7:00:15 PM,"Catalyst Watch: Nvidia's blockbuster earnings, CrowdStrike on the hot seat, and PCE inflation watch",Seeking Alpha,https://seekingalpha.com/news/4143373-catalyst-watch-nvidias-blockbuster-earnings-crowdstrike-on-the-hot-seat-and-pce-inflation-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6554291844367981
1062,8/24/2024 4:34:00 PM,8 out of 13 S&P 500 companies report annual growth in EPS this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4143408-8-out-of-13-sp-500-companies-report-year-over-year-growth-in-eps-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8300341963768005
1063,8/25/2024 12:01:00 PM,"Earnings week ahead: NVIDIA, CrowdStrike, Salesforce, Lululemon and more",Seeking Alpha,https://seekingalpha.com/news/4143309-earnings-week-ahead-nvidia-crowdstrike-salesforce-lululemon-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9253345131874084
1064,8/26/2024 11:49:45 AM,Dollar General (DG) Receives a Hold from Oppenheimer,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-oppenheimer-1033722556,positive,0.8452749252319336
1065,8/27/2024 8:17:01 AM,Dollar General (DG) Gets a Buy from Barclays,TipRanks,/news/stocks/dollar-general-dg-gets-a-buy-from-barclays-1033725030,negative,0.6601256728172302
1066,8/27/2024 2:55:34 PM,Retailers charge cash-back fees to consumers on smaller supply of free cash access points: CFPB,Seeking Alpha,https://seekingalpha.com/news/4144181-retailers-charge-cash-back-fees-to-consumers-on-smaller-supply-of-free-cash-access-points-cfpb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9101793766021729
1067,8/28/2024 3:01:13 PM,Here's what to expect from Dollar General's earnings report,Markets Insider Automation,/news/stocks/dollar_general-stock-quarter-earnings-preview-q2-1033728803,positive,0.9282932281494141
1068,8/28/2024 4:29:43 PM,Dollar General Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4144670-dollar-general-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8538054823875427
1069,8/28/2024 10:00:00 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4144700-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
1070,8/29/2024 10:54:42 AM,Dollar General misses top-line and bottom-line estimates; lowers FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4144974-dollar-general-misses-top-line-and-bottom-line-estimates-lowers-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.939096987247467
