,datetime,title,source,link,sentiment_class,sentiment_score
1940,5/23/2024 11:15:51 AM,Buy Rating Affirmed for Biogen on Strategic Acquisition and Promising Pipeline,TipRanks,/news/stocks/buy-rating-affirmed-for-biogen-on-strategic-acquisition-and-promising-pipeline-1033416427,positive,0.9363638758659363
1941,5/23/2024 11:31:06 AM,"Analysts Offer Insights on Healthcare Companies: Scholar Rock Holding (SRRK), Biogen (BIIB) and Clene (CLNN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-scholar-rock-holding-srrk-biogen-biib-and-clene-clnn-1033416523,neutral,0.914570689201355
1942,5/23/2024 11:46:30 AM,Biogen (BIIB) Gets a Buy from Oppenheimer,TipRanks,/news/stocks/biogen-biib-gets-a-buy-from-oppenheimer-1033416576,neutral,0.6016966700553894
1943,5/24/2024 5:48:32 AM,Strategic Acquisitions and Clinical Catalysts Bolster Biogen’s Buy Rating,TipRanks,/news/stocks/strategic-acquisitions-and-clinical-catalysts-bolster-biogen-s-buy-rating-1033419160,positive,0.9542121887207031
1944,5/24/2024 5:51:58 AM,Biogen’s Strategic Diversification and Financial Strategy Garner Outperform Rating,TipRanks,/news/stocks/biogen-s-strategic-diversification-and-financial-strategy-garner-outperform-rating-1033419150,positive,0.9289629459381104
1945,5/28/2024 10:50:08 AM,"Analysts Offer Insights on Healthcare Companies: Inari Medical (NARI), Biogen (BIIB) and SOPHiA GENETICS (SOPH)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-inari-medical-nari-biogen-biib-and-sophia-genetics-soph-1033427210,neutral,0.9125716686248779
1946,5/29/2024 10:46:18 AM,RBC Capital Sticks to Its Buy Rating for Biogen (BIIB),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-biogen-biib-1033431930,positive,0.49897974729537964
1947,5/30/2024 9:30:28 PM,EU approves Biogen treatment for genetic form of ALS,Seeking Alpha,https://seekingalpha.com/news/4111789-eu-approves-biogen-treatment-for-genetic-form-of-als?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7881863117218018
1948,5/30/2024 10:51:04 PM,"Biogen Receives European Commission Approval for QALSODY® (tofersen), the First Therapy to Treat a Rare, Genetic Form of ALS",GlobeNewswire,/news/stocks/biogen-receives-european-commission-approval-for-qalsody-tofersen-the-first-therapy-to-treat-a-rare-genetic-form-of-als-1033437921,positive,0.8931410908699036
1949,5/31/2024 3:00:47 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Gilead Sciences (GILD), Biogen (BIIB) and Argenx Se (ARGX)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-gilead-sciences-gild-biogen-biib-and-argenx-se-argx-1033439823,negative,0.7460076212882996
1950,5/31/2024 4:16:30 AM,"Biogen : EU Approves Qalsody To Treat Rare, Genetic Form Of Amyotrophic Lateral Sclerosis ",RTTNews,/news/stocks/biogen-eu-approves-qalsody-to-treat-rare-genetic-form-of-amyotrophic-lateral-sclerosis-1033438119,positive,0.8882882595062256
1951,6/3/2024 1:30:00 PM,Biogen and Delta Flight Products to Collaborate with Advocates and Patients to Inform the Future of Accessible Air Travel,GlobeNewswire,/news/stocks/biogen-and-delta-flight-products-to-collaborate-with-advocates-and-patients-to-inform-the-future-of-accessible-air-travel-1033445284,neutral,0.586448073387146
1952,6/4/2024 1:30:16 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1033450734,positive,0.552167534828186
1953,6/5/2024 10:50:14 AM,"Analysts Offer Insights on Healthcare Companies: Evolent Health (EVH), Biogen (BIIB) and Axsome Therapeutics (AXSM)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-evolent-health-evh-biogen-biib-and-axsome-therapeutics-axsm-1033453768,neutral,0.9047881960868835
1954,6/5/2024 5:10:12 PM,Biogen favored at RBC as Eli Lilly awaits FDA AdCom on Alzheimer’s drug,Seeking Alpha,https://seekingalpha.com/news/4113279-biogen-stock-favored-rbc-lilly-awaits-alzheimers-drug?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7142055034637451
1955,6/6/2024 11:09:15 AM,"Novartis, Roche facing Italy antitrust probe over Lucentis biosimilar",Seeking Alpha,https://seekingalpha.com/news/4113515-novartis-roche-facing-italy-antitrust-probe?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.933568000793457
1956,6/6/2024 12:20:10 PM,"Analysts’ Top Healthcare Picks: Addus Homecare (ADUS), Biogen (BIIB)",TipRanks,/news/stocks/analysts-top-healthcare-picks-addus-homecare-adus-biogen-biib-1033458446,positive,0.7766286134719849
1957,6/6/2024 2:09:40 PM,FDA suggests safety warning for Eli Lilly Alzheimer’s drug,Seeking Alpha,https://seekingalpha.com/news/4113676-eli-lilly-alzheimers-drug-should-come-safety-warning?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5038936734199524
1958,6/6/2024 9:23:47 PM,The 3 Most Undervalued Pharma Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-pharma-stocks-to-buy-in-june-2024-1033459382,neutral,0.752024233341217
1959,6/7/2024 7:00:58 PM,"Catalyst Watch: Apple's WWDC, Tesla's annual meeting, Fed's dot plot, and GameStop volatility",Seeking Alpha,https://seekingalpha.com/news/4114173-catalyst-watch-apples-wwdc-teslas-shareholder-meeting-fomc-meeting-and-gamestop-volatility?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8829658031463623
1960,6/8/2024 6:00:00 PM,"Lilly's donanemab, remternetug set to dominate Alzheimer's treatment by 2030",Seeking Alpha,https://seekingalpha.com/news/4114265-lillys-donanemeb-remternetug-set-dominate-alzheimers-treatment-2030?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7012607455253601
1961,6/10/2024 1:37:43 AM,FDA Accepts Eisai’s Filing of LEQEMBI® (lecanemab-irmb) Supplemental Biologics License Application for IV Maintenance Dosing for the Treatment of Early Alzheimer’s Disease,GlobeNewswire,/news/stocks/fda-accepts-eisai-s-filing-of-leqembi-lecanemab-irmb-supplemental-biologics-license-application-for-iv-maintenance-dosing-for-the-treatment-of-early-alzheimer-s-disease-1033463760,positive,0.8232174515724182
1962,6/10/2024 2:48:43 AM,Eisai : FDA Accepts SBLA On LEQEMBI For Early Alzheimer's Treatment ,RTTNews,/news/stocks/eisai-fda-accepts-sbla-on-leqembi-for-early-alzheimer-s-treatment-1033463768,positive,0.8807733058929443
1963,6/10/2024 9:35:50 AM,Buy Rating for Biogen Justified by Competitive Edge and FDA Insights on Safety Profiles,TipRanks,/news/stocks/buy-rating-for-biogen-justified-by-competitive-edge-and-fda-insights-on-safety-profiles-1033465471,positive,0.9044403433799744
1964,6/10/2024 4:09:47 PM,"Biogen, Eisai get January 2025 FDA action date for monthly Leqembi",Seeking Alpha,https://seekingalpha.com/news/4114537-biogen-eisai-get-january-2025-fda-action-date-monthly-leqembi?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9272090792655945
1965,6/10/2024 7:35:10 PM,"Lilly's donanemab effective for Alzheimer's disease, FDA advisors say (updated)",Seeking Alpha,https://seekingalpha.com/news/4114590-lilly-donanemab-effective-alzheimers-disease-fda-advisors-say?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8593550324440002
1966,6/11/2024 11:40:29 AM,"Analysts Offer Insights on Healthcare Companies: Dianthus Therapeutics (DNTH), Perspective Therapeutics (CATX) and Biogen (BIIB)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-dianthus-therapeutics-dnth-perspective-therapeutics-catx-and-biogen-biib-1033469615,neutral,0.9029496312141418
1967,6/11/2024 8:19:11 PM,"Eli Lilly's Donanemab Gains Favorable FDA Advisory Verdict, Boosting Stock Potential, Says BofA Analyst",Benzinga,/news/stocks/eli-lilly-s-donanemab-gains-favorable-fda-advisory-verdict-boosting-stock-potential-says-bofa-analyst-1033470262,positive,0.9560290575027466
1968,6/12/2024 11:27:47 AM,Scotiabank Sticks to Their Buy Rating for Biogen (BIIB),TipRanks,/news/stocks/scotiabank-sticks-to-their-buy-rating-for-biogen-biib-1033473285,neutral,0.8032987117767334
1969,6/12/2024 6:24:16 PM,4 Best Stocks to Buy and 3 Best Stocks to Sell: June 2024,InvestorPlace,/news/stocks/4-best-stocks-to-buy-and-3-best-stocks-to-sell-june-2024-1033474011,neutral,0.9411122798919678
1970,6/15/2024 7:37:28 PM,ALS therapy market seen increasing to nearly $1.3B by 2029,Seeking Alpha,https://seekingalpha.com/news/4116487-als-therapy-market-seen-increasing-nearly-13b-2029?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8988732695579529
1971,6/15/2024 8:00:00 PM,The 3 Best Healthcare Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-healthcare-stocks-to-buy-in-june-2024-1033481338,neutral,0.8791823983192444
1972,6/22/2024 3:00:00 PM,GLP-1 drugs linked to reduced dementia risk: study,Seeking Alpha,https://seekingalpha.com/news/4118147-glp-1-drugs-linked-reduced-dementia-risk?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.640005350112915
1973,6/24/2024 10:20:41 AM,Wells Fargo Remains a Hold on Biogen (BIIB),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-biogen-biib-1033500002,neutral,0.7848069071769714
1974,6/24/2024 10:20:55 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Sharecare (SHCR), Amylyx Pharmaceuticals Inc (AMLX) and Biogen (BIIB)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-sharecare-shcr-amylyx-pharmaceuticals-inc-amlx-and-biogen-biib-1033499999,negative,0.8151580691337585
1975,6/24/2024 11:15:35 AM,Biogen (BIIB) Receives a Buy from Scotiabank,TipRanks,/news/stocks/biogen-biib-receives-a-buy-from-scotiabank-1033500543,positive,0.6623258590698242
1976,6/24/2024 2:22:26 PM,Biogen Says European Commission Grants TOFIDENCE Biosimilar Approval For Multiple Indications ,RTTNews,/news/stocks/biogen-says-european-commission-grants-tofidence-biosimilar-approval-for-multiple-indications-1033499732,positive,0.77357017993927
1977,6/26/2024 10:27:45 AM,Biogen (BIIB) Gets a Buy from RBC Capital,TipRanks,/news/stocks/biogen-biib-gets-a-buy-from-rbc-capital-1033507625,neutral,0.6299070119857788
1978,6/26/2024 6:01:29 PM,Forecasting The Future: 19 Analyst Projections For Biogen,Benzinga,/news/stocks/forecasting-the-future-19-analyst-projections-for-biogen-1033508641,neutral,0.9388151168823242
1979,6/26/2024 6:57:45 PM,Is the Options Market Predicting a Spike in Biogen Stock?,Benzinga,/news/stocks/is-the-options-market-predicting-a-spike-in-biogen-stock-1033508781,neutral,0.5120108723640442
1980,6/28/2024 1:39:36 AM,“LEQEMBI®” (Lecanemab) for the Treatment of Alzheimer’s Disease Launched in China,GlobeNewswire,/news/stocks/leqembi-lecanemab-for-the-treatment-of-alzheimer-s-disease-launched-in-china-1033513260,positive,0.5216047763824463
1981,6/28/2024 9:41:06 AM,"Analysts Offer Insights on Healthcare Companies: Monte Rosa Therapeutics (GLUE), Black Diamond Therapeutics (BDTX) and Biogen (BIIB)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-monte-rosa-therapeutics-glue-black-diamond-therapeutics-bdtx-and-biogen-biib-1033514855,neutral,0.9136390686035156
1982,6/28/2024 10:17:57 AM,"Biogen, Eisai launch Alzheimer's drug Leqembi in China",Seeking Alpha,https://seekingalpha.com/news/4120477-biogen-eisai-launch-alzheimers-drug-leqembi-in-china?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7916646599769592
1983,6/28/2024 5:49:34 PM,Denali Outperforms Industry in 3 Months: Here's Why,Benzinga,/news/stocks/denali-outperforms-industry-in-3-months-here-s-why-1033515983,neutral,0.6632882952690125
1984,6/29/2024 7:44:55 PM,Rising drug costs force a third of Americans to leave prescriptions unfilled: report,Seeking Alpha,https://seekingalpha.com/news/4120808-many-prescriptions-remain-unfilled-amid-soaring-drug-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7290327548980713
1985,7/2/2024 3:16:51 PM,Biogen Completes Acquisition of Human Immunology Biosciences,GlobeNewswire,/news/stocks/biogen-completes-acquisition-of-human-immunology-biosciences-1033523081,neutral,0.842694878578186
1986,7/2/2024 5:54:29 PM,Eli Lilly wins FDA approval of donanemab for Alzheimer's,Seeking Alpha,https://seekingalpha.com/news/4121800-eli-lilly-wins-fda-approval-donanemab-alzheimers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9159002900123596
1987,7/3/2024 5:09:17 PM,Lilly's new Alzheimer's drug could generate $7.1B in sales: analyst,Seeking Alpha,https://seekingalpha.com/news/4122161-lillys-new-alzheimers-drug-could-generate-7b-in-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5239052772521973
1988,7/3/2024 6:13:19 PM,Eli Lilly's Alzheimer's Therapy's Broad Label Reflects Regulatory Confidence in Anti-Amyloid Antibodies: Analyst,Benzinga,/news/stocks/eli-lilly-s-alzheimer-s-therapy-s-broad-label-reflects-regulatory-confidence-in-anti-amyloid-antibodies-analyst-1033527516,positive,0.580621063709259
1989,7/5/2024 10:20:00 AM,3 Highly Rated Biotech Stocks for Your July Buy List,InvestorPlace,/news/stocks/3-highly-rated-biotech-stocks-for-your-july-buy-list-1033531559,neutral,0.9089598059654236
1990,7/10/2024 8:58:44 AM,Barclays Remains a Hold on Biogen (BIIB),TipRanks,/news/stocks/barclays-remains-a-hold-on-biogen-biib-1033543032,neutral,0.9156948328018188
1991,7/12/2024 10:37:33 AM,Biogen (BIIB) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/biogen-biib-gets-a-buy-from-piper-sandler-1033550505,positive,0.6729490160942078
1992,7/12/2024 5:00:44 PM,Key Takeaways From Biogen Analyst Ratings,Benzinga,/news/stocks/key-takeaways-from-biogen-analyst-ratings-1033551005,neutral,0.9103500247001648
1993,7/13/2024 6:03:47 PM,"Morgan Stanley sees $180B patent cliff, $380B deal capacity fueling biopharma M&A",Seeking Alpha,https://seekingalpha.com/news/4124109-morgan-stanley-sees-180b-patent-cliff-380b-deal-capacity-fueling-biopharma-ma?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8902468085289001
1994,7/15/2024 4:03:52 PM,Lexeo stock drops 24% amid Friedreich Ataxia study results,Seeking Alpha,https://seekingalpha.com/news/4124338-lexeo-stock-drops-amid-friedreich-ataxia-study-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9673236012458801
1995,7/16/2024 11:05:23 AM,Biogen’s Strategic Acquisitions and Growth Potential: An Analyst’s Hold Rating Justification,TipRanks,/news/stocks/biogen-s-strategic-acquisitions-and-growth-potential-an-analyst-s-hold-rating-justification-1033559878,neutral,0.7704211473464966
1996,7/16/2024 3:10:14 PM,"Viridian, Pharvaris said to be among prime M&A targets for Biogen",Seeking Alpha,https://seekingalpha.com/news/4124646-viridian-pharvaris-among-prime-ma-targets-for-biogen?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6242343783378601
1997,7/17/2024 3:06:53 PM,Hold Rating on Biogen Amid Uncertain Sales Projections for Leqembi and Skyclarys,TipRanks,/news/stocks/hold-rating-on-biogen-amid-uncertain-sales-projections-for-leqembi-and-skyclarys-1033565140,negative,0.9526786804199219
1998,7/17/2024 3:12:06 PM,Analysts Conflicted on These Healthcare Names: UnitedHealth (UNH) and Biogen (BIIB),TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-unitedhealth-unh-and-biogen-biib-1033565127,neutral,0.4870237410068512
1999,7/17/2024 5:48:19 PM,Lexeo Down Despite Upbeat Rare Disease Gene Therapy Data,Benzinga,/news/stocks/lexeo-down-despite-upbeat-rare-disease-gene-therapy-data-1033564826,negative,0.4935845136642456
2000,7/20/2024 9:05:29 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Novartis AG (Six Swiss: CH:NOVN), Biogen (BIIB) and Sartorius (GB:0NIR)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-novartis-ag-six-swiss-ch-novn-biogen-biib-and-sartorius-gb-0nir-1033573773,negative,0.8051184415817261
2001,7/22/2024 7:04:27 PM,Ionis' Rare Development Disorder Drug Candidate 'Could Be Differentiated' From Peer Ultragenyx: Analyst,Benzinga,/news/stocks/ionis-rare-development-disorder-drug-candidate-could-be-differentiated-from-peer-ultragenyx-analyst-1033578984,neutral,0.753426730632782
2002,7/23/2024 10:39:42 AM,Piper Sandler Reaffirms Their Buy Rating on Biogen (BIIB),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-biogen-biib-1033582772,neutral,0.8047587275505066
2003,7/24/2024 11:43:43 AM,"Biogen, Sage discontinue neuro candidate after mid-stage setback",Seeking Alpha,https://seekingalpha.com/news/4127414-biogen-stock-sage-stock-fall-trial-setback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5334715247154236
2004,7/24/2024 12:56:01 PM,"Sage Therapeutics, Biogen Say Phase 2 KINETIC 2 Study Of SAGE-324 In Essential Tremor Fails ",RTTNews,/news/stocks/sage-therapeutics-biogen-say-phase-2-kinetic-2-study-of-sage-324-in-essential-tremor-fails-1033587799,neutral,0.6125013828277588
2005,7/25/2024 3:27:05 PM,Sage Therapeutics cut to Neutral at J.P. Morgan on pipeline concerns,Seeking Alpha,https://seekingalpha.com/news/4128442-sage-stock-cut-neutral-jp-morgan?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7588080763816833
2006,7/26/2024 11:22:32 AM,Biogen-partnered Alzheimer’s therapy fails to clear EU hurdle,Seeking Alpha,https://seekingalpha.com/news/4128882-biogen-stock-slips-lecanemab-rebuffed-eu?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8742020130157471
2007,7/26/2024 1:20:38 PM,Update on Regulatory Review of Lecanemab for Early Alzheimer’s Disease in the European Union,GlobeNewswire,/news/stocks/update-on-regulatory-review-of-lecanemab-for-early-alzheimer-s-disease-in-the-european-union-1033599726,neutral,0.9004918336868286
