datetime,title,source,link,sentiment_class,sentiment_score
8/2/2024 1:35:26 PM,Analyst Issues Sell Rating for Clorox Amid Concerns Over Organic Sales and Market Share Challenges,TipRanks,/news/stocks/analyst-issues-sell-rating-for-clorox-amid-concerns-over-organic-sales-and-market-share-challenges-1033633673,negative,0.885290265083313
8/4/2024 2:23:47 PM,Clorox (CLX) Receives a Sell from Wells Fargo,TipRanks,/news/stocks/clorox-clx-receives-a-sell-from-wells-fargo-1033635266,neutral,0.8209714889526367
8/6/2024 10:00:00 AM,3 Consumer Staples Stocks to Sell in August Before They Crash & Burn,InvestorPlace,/news/stocks/3-consumer-staples-stocks-to-sell-in-august-before-they-crash-burn-1033644095,neutral,0.8423325419425964
8/12/2024 7:14:08 PM,7 Recession-Proof Dividend Stocks to Buy Before the Next Crash,InvestorPlace,/news/stocks/7-recession-proof-dividend-stocks-to-buy-before-the-next-crash-1033678628,neutral,0.9060117602348328
8/28/2024 10:26:58 AM,Clorox’s Recovery Post-Cyberattack: A Hold Rating with Modest Upside Potential,TipRanks,/news/stocks/clorox-s-recovery-post-cyberattack-a-hold-rating-with-modest-upside-potential-1033728952,positive,0.895056962966919
9/6/2024 10:39:05 AM,Maintaining a Sell Rating on Clorox Amidst Optimistic Projections and Market Share Concerns,TipRanks,/news/stocks/maintaining-a-sell-rating-on-clorox-amidst-optimistic-projections-and-market-share-concerns-1033753860,positive,0.9469591975212097
9/6/2024 12:06:14 PM,Evercore ISI Remains a Sell on Clorox (CLX),TipRanks,/news/stocks/evercore-isi-remains-a-sell-on-clorox-clx-1033754412,neutral,0.7656294107437134
9/6/2024 12:15:15 PM,Clorox (CLX) Receives a Hold from D.A. Davidson,TipRanks,/news/stocks/clorox-clx-receives-a-hold-from-d-a-davidson-1033754465,neutral,0.8799488544464111
9/18/2024 4:18:57 AM,Clorox declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/4150489-clorox-declares-122-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.89029461145401
9/24/2024 9:07:00 AM,Wells Fargo Issues a Sell Rating on Clorox (CLX),TipRanks,/news/stocks/wells-fargo-issues-a-sell-rating-on-clorox-clx-1033793368,neutral,0.9158483743667603
10/8/2024 11:15:44 AM,Sell Rating on Clorox Amid Anticipated Sales Decline and Overvaluation Concerns,TipRanks,/news/stocks/sell-rating-on-clorox-amid-anticipated-sales-decline-and-overvaluation-concerns-1033828669,negative,0.956074595451355
10/10/2024 1:48:25 AM,RBC Capital Sticks to Its Hold Rating for Clorox (CLX),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-clorox-clx-1033833786,neutral,0.8547252416610718
10/10/2024 9:29:36 AM,Clorox (CLX) Gets a Sell from Wells Fargo,TipRanks,/news/stocks/clorox-clx-gets-a-sell-from-wells-fargo-1033835356,positive,0.8000155091285706
10/11/2024 6:17:22 AM,Barclays Reaffirms Their Sell Rating on Clorox (CLX),TipRanks,/news/stocks/barclays-reaffirms-their-sell-rating-on-clorox-clx-1033837915,neutral,0.8067899346351624
10/11/2024 7:00:23 PM,"Catalyst Watch: Netflix earnings, Lenovo tech event, Paris Motor Show, and eyes on oil",Seeking Alpha,https://seekingalpha.com/news/4157956-catalyst-watch-netflix-earnings-lenovo-tech-event-paris-motor-show-and-eyes-on-oil?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9386246800422668
10/18/2024 12:16:25 PM,"Procter & Gamble sales drop in FQ1, forecasts cost headwinds in FY25",Seeking Alpha,https://seekingalpha.com/news/4174641-procter-gamble-sales-drop-fq1-forecasts-cost-headwinds-fy25?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9682884216308594
10/28/2024 10:48:09 AM,RBC Capital Reaffirms Their Hold Rating on Clorox (CLX),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-clorox-clx-1033901911,neutral,0.83512943983078
10/29/2024 9:35:26 PM,Clorox Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4220048-clorox-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9073935151100159
10/30/2024 6:01:30 PM,Notable companies reporting after market close,TipRanks,/news/stocks/notable-companies-reporting-after-market-close-1033921036,neutral,0.8840794563293457
10/30/2024 8:15:55 PM,"Clorox Non-GAAP EPS of $1.86 beats by $0.47, revenue of $1.76B beats by $120M",Seeking Alpha,https://seekingalpha.com/news/4225835-clorox-non-gaap-eps-of-1_86-beats-0_47-revenue-of-1_76b-beats-120m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5481290221214294
10/30/2024 8:41:48 PM,Clorox Sees Strong Q1 Growth Post-Cyberattack Recovery,TipRanks,/news/stocks/clorox-sees-strong-q1-growth-post-cyberattack-recovery-1033921428,positive,0.9551705718040466
10/30/2024 9:42:58 PM,"Clorox Co. Q1 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/clorox-co-q1-profit-increases-beats-estimates-1033920863,positive,0.9434729814529419
10/30/2024 11:55:40 PM,"Closing Bell Movers: Microsoft, Meta both down about 3% despite earnings beats",TipRanks,/news/stocks/closing-bell-movers-microsoft-meta-both-down-about-3-despite-earnings-beats-1033921981,negative,0.9716950058937073
10/31/2024 8:36:39 AM,Barclays Reaffirms Their Sell Rating on Clorox (CLX),TipRanks,/news/stocks/barclays-reaffirms-their-sell-rating-on-clorox-clx-1033927233,neutral,0.8067899346351624
10/31/2024 9:41:07 AM,Cautious Outlook for Clorox Amid Strong Q1 Performance and Market Challenges,TipRanks,/news/stocks/cautious-outlook-for-clorox-amid-strong-q1-performance-and-market-challenges-1033927803,positive,0.841809093952179
10/31/2024 9:41:22 AM,Analysts Offer Insights on Consumer Goods Companies: Clorox (CLX) and Kraft Heinz (KHC),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-clorox-clx-and-kraft-heinz-khc-1033927800,neutral,0.9068077206611633
10/31/2024 10:51:21 AM,"Analysts Are Neutral on Top Consumer Goods Stocks: Vita Coco Company (COCO), Clorox (CLX)",TipRanks,/news/stocks/analysts-are-neutral-on-top-consumer-goods-stocks-vita-coco-company-coco-clorox-clx-1033928549,negative,0.6683573722839355
10/31/2024 10:55:28 AM,Clorox’s Volatile Growth Trajectory Warrants Sell Rating Amid Sales Uncertainty,TipRanks,/news/stocks/clorox-s-volatile-growth-trajectory-warrants-sell-rating-amid-sales-uncertainty-1033928492,positive,0.4891187250614166
10/31/2024 12:22:31 PM,"Analysts Offer Insights on Consumer Goods Companies: Darling Ingredients (DAR), Woolworths Group Ltd (OtherWOLWF) and Clorox (CLX)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-darling-ingredients-dar-woolworths-group-ltd-otherwolwf-and-clorox-clx-1033929684,neutral,0.9153556227684021
10/31/2024 10:50:16 PM,Clorox CEO: We entered the fiscal year with strong momentum,TipRanks,/news/stocks/clorox-ceo-we-entered-the-fiscal-year-with-strong-momentum-1033932044,positive,0.9500043988227844
11/1/2024 9:35:09 AM,Clorox price target raised to $139 from $137 at Barclays,TipRanks,/news/stocks/clorox-price-target-raised-to-139-from-137-at-barclays-1033936250,positive,0.9467372298240662
11/1/2024 7:10:13 PM,Clorox price target raised to $171 from $153 at DA Davidson,TipRanks,/news/stocks/clorox-price-target-raised-to-171-from-153-at-da-davidson-1033938936,positive,0.947208821773529
11/1/2024 7:15:24 PM,Clorox’s Earnings Beat and Market Recovery Balanced by Cautious Sales Outlook and Divestiture Concerns,TipRanks,/news/stocks/clorox-s-earnings-beat-and-market-recovery-balanced-by-cautious-sales-outlook-and-divestiture-concerns-1033938949,positive,0.8218429088592529
11/2/2024 1:49:25 AM,Clorox (CLX) Gets a Hold from RBC Capital,TipRanks,/news/stocks/clorox-clx-gets-a-hold-from-rbc-capital-1033939235,neutral,0.9034560918807983
11/4/2024 1:45:21 PM,Clorox price target raised to $171 from $153 at DA Davidson,TipRanks,/news/stocks/clorox-price-target-raised-to-171-from-153-at-da-davidson-1033945789,positive,0.947208821773529
11/5/2024 12:11:34 PM,"Analysts Offer Insights on Consumer Goods Companies: Freshpet (FRPT), Clorox (CLX) and Sysco (SYY)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-freshpet-frpt-clorox-clx-and-sysco-syy-1033952724,neutral,0.9105299115180969
11/6/2024 10:35:22 AM,Clorox upgraded to Hold from Sell at TD Cowen,TipRanks,/news/stocks/clorox-upgraded-to-hold-from-sell-at-td-cowen-1033961174,positive,0.6629928350448608
11/6/2024 10:46:03 AM,Clorox’s Cautious Optimism: Hold Rating Amid Conservative Guidance and Strong Performance,TipRanks,/news/stocks/clorox-s-cautious-optimism-hold-rating-amid-conservative-guidance-and-strong-performance-1033961248,positive,0.8611907958984375
11/6/2024 2:40:44 PM,"Five Below downgraded, Snowflake upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/five-below-downgraded-snowflake-upgraded-wall-street-s-top-analyst-calls-1033963373,neutral,0.7198277711868286
11/20/2024 5:35:12 AM,Clorox declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/4310299-clorox-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.89029461145401
11/22/2024 1:40:48 PM,"Dividend Roundup: General Mills, Halliburton, Johnson & Johnson, Coca-Cola, and others",Seeking Alpha,https://seekingalpha.com/news/4321067-dividend-roundup-general-mills-halliburton-johnson-johnson-coca-cola-and-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9470468759536743
12/11/2024 1:06:26 PM,Jefferies Remains a Buy on Clorox (CLX),TipRanks,/news/stocks/jefferies-remains-a-buy-on-clorox-clx-1034125633,neutral,0.9478070735931396
12/12/2024 11:41:08 AM,Clorox price target raised to $164 from $161 at Deutsche Bank,TipRanks,/news/stocks/clorox-price-target-raised-to-164-from-161-at-deutsche-bank-1034130017,positive,0.9469196796417236
1/7/2025 10:50:23 AM,Clorox upgraded to Equal Weight from Underweight at Wells Fargo,TipRanks,/news/stocks/clorox-upgraded-to-equal-weight-from-underweight-at-wells-fargo-1034199717,positive,0.9489613771438599
1/8/2025 12:25:20 PM,"Wells Fargo upgrades Clorox to Equal Weight, raises price target to $157",TipRanks,/news/stocks/wells-fargo-upgrades-clorox-to-equal-weight-raises-price-target-to-157-1034206090,positive,0.897989809513092
1/13/2025 8:44:02 PM,Wells Fargo’s Harvey: Investors could be driving pricing strategy in stocks,Seeking Alpha,https://seekingalpha.com/news/4394684-wells-fargo-s-harvey-investors-could-be-driving-pricing-strategy-in-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8607093095779419
1/15/2025 2:45:27 PM,Trump Trade: President-elect prepares executive orders to boost fossil fuels,TipRanks,/news/stocks/trump-trade-president-elect-prepares-executive-orders-to-boost-fossil-fuels-1034231983,neutral,0.4945700168609619
1/16/2025 11:35:11 AM,Clorox price target raised to $171 from $167 at JPMorgan,TipRanks,/news/stocks/clorox-price-target-raised-to-171-from-167-at-jpmorgan-1034235677,positive,0.9462449550628662
1/17/2025 6:29:01 AM,Clorox (CLX) Gets a Sell from Barclays,TipRanks,/news/stocks/clorox-clx-gets-a-sell-from-barclays-1034239034,positive,0.7680138349533081
1/17/2025 10:42:28 AM,Clorox price target lowered to $130 from $139 at Barclays,TipRanks,/news/stocks/clorox-price-target-lowered-to-130-from-139-at-barclays-1034239729,negative,0.8890138268470764
1/18/2025 2:01:07 AM,Clorox (CLX) Receives a Hold from RBC Capital,TipRanks,/news/stocks/clorox-clx-receives-a-hold-from-rbc-capital-1034241866,neutral,0.880049467086792
1/22/2025 12:17:47 PM,Procter & Gamble gains after organic sales beat in a positive sign for the consumer staples sector,Seeking Alpha,https://seekingalpha.com/news/4397220-procter-gamble-gains-after-organic-sales-beat-in-a-positive-sign-for-the-consumer-staples-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9372836351394653
1/24/2025 1:34:44 PM,"Dividend Roundup: Texas Instruments, Clorox, NRG Energy, Valero Energy, and more",Seeking Alpha,https://seekingalpha.com/news/4398334-dividend-roundup-texas-instruments-clorox-nrg-energy-valero-energy-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9438599348068237
1/28/2025 11:59:50 AM,"Kimberly-Clark sees volume gains across all segments, positive organic sales growth",Seeking Alpha,https://seekingalpha.com/news/4399182-kimberly-clark-sees-volume-gains-across-all-segments-positive-organic-sales-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9560260772705078
1/28/2025 1:12:36 PM,Clorox goes ex dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/4399259-clorox-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.784140944480896
1/28/2025 9:20:45 PM,"Clorox CFO Kevin Jacobsen to retire, Luc Bellet to succeed",TipRanks,/news/stocks/clorox-cfo-kevin-jacobsen-to-retire-luc-bellet-to-succeed-1034279555,neutral,0.913240909576416
1/29/2025 4:33:33 AM,Clorox CFO To Kevin Jacobsen To Retire; Names Luc Bellet CFO ,RTTNews,/news/stocks/clorox-cfo-to-kevin-jacobsen-to-retire-names-luc-bellet-cfo-1034279779,neutral,0.8857486844062805
1/30/2025 11:50:21 AM,Clorox (CLX) Receives a Hold from RBC Capital,TipRanks,/news/stocks/clorox-clx-receives-a-hold-from-rbc-capital-1034288632,neutral,0.880049467086792
1/31/2025 8:00:55 PM,"Catalyst Watch: Tariff drama, OPEC+, Alphabet and Amazon earnings, Lennar spinoff",Seeking Alpha,https://seekingalpha.com/news/4401505-catalyst-watch-tariff-drama-opec-alphabet-and-amazon-earnings-lennar-spinoff?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9292561411857605
2/2/2025 1:00:00 PM,"Earnings week ahead: PLTR, AMZN, GOOG, AMD, LLY, PEP, F, PFE, MRK, PYPL and more",Seeking Alpha,https://seekingalpha.com/news/4401431-earnings-week-ahead-pltr-amzn-goog-amd-lly-pep-f-pfe-mrk-pypl-qcom-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9316384792327881
2/2/2025 10:35:00 PM,Clorox Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4401515-clorox-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9006542563438416
2/3/2025 12:05:08 PM,"Options Volatility and Implied Earnings Moves Today, February 03, 2025",TipRanks,/news/stocks/options-volatility-and-implied-earnings-moves-today-february-03-2025-1034302942,neutral,0.9183160662651062
2/3/2025 3:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4401719-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9299408793449402
2/3/2025 6:50:12 PM,Clorox options imply 4.0% move in share price post-earnings,TipRanks,/news/stocks/clorox-options-imply-4-0-move-in-share-price-post-earnings-1034305389,positive,0.736120879650116
2/3/2025 7:05:26 PM,Notable companies reporting after market close,TipRanks,/news/stocks/notable-companies-reporting-after-market-close-1034305423,neutral,0.8840794563293457
2/3/2025 9:13:24 PM,"Clorox Non-GAAP EPS of $1.55 beats by $0.15, revenue of $1.69B beats by $60M",Seeking Alpha,https://seekingalpha.com/news/4402252-clorox-non-gaap-eps-of-1_55-beats-by-0_15-revenue-of-1_69b-beats-by-60m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7390035390853882
2/3/2025 9:15:37 PM,Clorox reports Q2 gross margin up 30 bps to 43.8% from 43.5% last year,TipRanks,/news/stocks/clorox-reports-q2-gross-margin-up-30-bps-to-43-8-from-43-5-last-year-1034305745,positive,0.9504863023757935
2/3/2025 9:15:56 PM,Clorox raises FY25 adjusted EPS view to $6.95-$7.35 from $6.65-$6.90,TipRanks,/news/stocks/clorox-raises-fy25-adjusted-eps-view-to-6-95--7-35-from-6-65--6-90-1034305742,positive,0.9405521750450134
2/3/2025 9:16:22 PM,"Clorox reports Q2 adjusted EPS $1.55, consensus $1.40",TipRanks,/news/stocks/clorox-reports-q2-adjusted-eps-1-55-consensus-1-40-1034305738,neutral,0.5284149050712585
2/3/2025 9:56:01 PM,Clorox FQ2 results beat expectations as cost-cutting gains traction,Seeking Alpha,https://seekingalpha.com/news/4402302-clorox-fq2-results-beat-expectations-as-cost-cutting-gains-traction?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9540863037109375
2/3/2025 10:14:32 PM,"Clorox Co. Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/clorox-co-q2-profit-increases-beats-estimates-1034305660,positive,0.9449317455291748
2/3/2025 10:29:13 PM,Clorox Lifts FY Profit Outlook ,RTTNews,/news/stocks/clorox-lifts-fy-profit-outlook-1034305750,positive,0.8973038792610168
2/4/2025 12:45:18 AM,Closing Bell Movers: Palantir soars over 20% after Q4 beat,TipRanks,/news/stocks/closing-bell-movers-palantir-soars-over-20-after-q4-beat-1034306188,positive,0.8995710611343384
2/4/2025 8:50:41 AM,CLX Earnings: Clorox Raises Guidance after Surpassing Quarterly Expectations,TipRanks,/news/stocks/clx-earnings-clorox-raises-guidance-after-surpassing-quarterly-expectations-1034307622,positive,0.9412516355514526
2/4/2025 11:00:50 AM,Analysts Offer Insights on Consumer Goods Companies: Diageo (OtherDGEAF) and Clorox (CLX),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-diageo-otherdgeaf-and-clorox-clx-1034308169,neutral,0.8970895409584045
2/4/2025 11:22:30 AM,"Analysts’ Top Consumer Goods Picks: Diageo (DGEAF), Laureate Education (LAUR)",TipRanks,/news/stocks/analysts-top-consumer-goods-picks-diageo-dgeaf-laureate-education-laur-1034308240,neutral,0.6609664559364319
2/4/2025 11:36:23 AM,RBC Capital Reaffirms Their Hold Rating on Clorox (CLX),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-clorox-clx-1034308370,neutral,0.83512943983078
2/4/2025 12:16:43 PM,Wells Fargo Keeps Their Hold Rating on Clorox (CLX),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-clorox-clx-1034308770,neutral,0.925700306892395
2/5/2025 6:30:20 AM,"Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: BellRing Brands (BRBR), Mondelez International (MDLZ) and Clorox (CLX)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-bellring-brands-brbr-mondelez-international-mdlz-and-clorox-clx-1034313518,negative,0.8693899512290955
